blank,EM40647,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5
blank,36866 records,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC,5TE Moisture/Temp/EC
Original Time,Measurement Time,m³/m³ VWC,°C Temp,mS/cm EC Bulk,m³/m³ VWC,°C Temp,mS/cm EC Bulk,m³/m³ VWC,°C Temp,mS/cm EC Bulk,m³/m³ VWC,°C Temp,mS/cm EC Bulk,m³/m³ VWC,°C Temp,mS/cm EC Bulk
10/14/2009 9:00 AM,2021-01-02 04:00:00,0.062,-3.6,0.00,0.035,-3.8,0.01,0.073,-4.0,0.00,0.057,-3.6,0.00,0.017,-3.7,0.00
10/14/2009 10:00 AM,2021-01-02 05:00:00,0.061,-3.8,0.00,0.035,-3.9,0.01,0.072,-4.0,0.00,0.057,-3.8,0.00,0.017,-3.9,0.00
10/14/2009 11:00 AM,2021-01-02 06:00:00,0.061,-4.0,0.00,0.035,-4.1,0.01,0.073,-4.1,0.00,0.057,-4.0,0.00,0.017,-4.1,0.00
10/14/2009 12:00 PM,2021-01-02 07:00:00,0.061,-3.9,0.00,0.035,-4.0,0.01,0.073,-4.1,0.00,0.057,-3.9,0.00,0.017,-4.0,0.00
10/14/2009 1:00 PM,2021-01-02 08:00:00,0.061,-4.0,0.00,0.035,-4.1,0.00,0.072,-4.1,0.01,0.057,-4.0,0.00,0.016,-4.1,0.00
10/14/2009 2:00 PM,2021-01-02 09:00:00,0.061,-4.0,0.00,0.035,-4.1,0.00,0.072,-4.1,0.00,0.057,-4.0,0.00,0.017,-4.1,0.00
10/14/2009 3:00 PM,2021-01-02 10:00:00,0.061,-4.0,0.00,0.035,-4.0,0.01,0.072,-4.1,0.00,0.057,-4.0,0.00,0.017,-4.1,0.00
10/14/2009 4:00 PM,2021-01-02 11:00:00,0.061,-4.4,0.00,0.035,-4.3,0.01,0.072,-4.4,0.00,0.057,-4.2,0.00,0.016,-4.5,0.00
10/14/2009 5:00 PM,2021-01-02 12:00:00,0.061,-3.9,0.00,0.035,-4.0,0.01,0.072,-4.1,0.00,0.057,-3.9,0.00,0.017,-3.9,0.00
10/14/2009 6:00 PM,2021-01-02 13:00:00,0.062,-2.2,0.00,0.036,-3.0,0.01,0.072,-3.5,0.01,0.057,-2.9,0.00,0.017,-1.4,0.00
10/14/2009 7:00 PM,2021-01-02 14:00:00,0.063,-1.4,0.00,0.036,-2.0,0.00,0.072,-2.8,0.00,0.057,-2.0,0.00,0.018,1.5,0.00
10/14/2009 8:00 PM,2021-01-02 15:00:00,0.064,-1.5,0.00,0.037,-2.1,0.00,0.072,-2.6,0.00,0.055,-1.4,0.00,0.018,1.1,0.00
10/14/2009 9:00 PM,2021-01-02 16:00:00,0.065,-0.2,0.00,0.038,-0.9,0.01,0.071,-1.4,0.00,0.051,-0.3,0.00,0.020,2.1,0.00
10/14/2009 10:00 PM,2021-01-02 17:00:00,0.066,0.3,0.00,0.038,-0.4,0.00,0.071,-0.6,0.00,0.048,-0.3,0.00,0.021,2.3,0.00
10/14/2009 11:00 PM,2021-01-02 18:00:00,0.066,-0.5,0.00,0.038,-1.0,0.00,0.072,-1.1,0.00,0.050,-1.0,0.00,0.019,0.6,0.00
10/15/2009 12:00 AM,2021-01-02 19:00:00,0.066,-0.9,0.00,0.038,-1.3,0.01,0.074,-1.3,0.00,0.054,-1.2,0.00,0.018,-0.6,0.00
10/15/2009 1:00 AM,2021-01-02 20:00:00,0.064,-2.7,0.00,0.037,-2.7,0.01,0.074,-2.5,0.00,0.057,-2.7,0.00,0.017,-3.0,0.00
10/15/2009 2:00 AM,2021-01-02 21:00:00,0.063,-3.0,0.00,0.037,-2.9,0.01,0.074,-2.8,0.00,0.057,-2.9,0.00,0.018,-3.1,0.01
10/15/2009 3:00 AM,2021-01-02 22:00:00,0.063,-3.6,0.00,0.036,-3.4,0.01,0.074,-3.3,0.00,0.057,-3.4,0.00,0.017,-4.0,0.00
10/15/2009 4:00 AM,2021-01-02 23:00:00,0.062,-4.3,0.00,0.036,-3.9,0.01,0.073,-3.8,0.01,0.058,-3.9,0.00,0.017,-4.7,0.00
10/15/2009 5:00 AM,2021-01-03 00:00:00,0.062,-4.4,0.00,0.036,-4.1,0.00,0.073,-4.0,0.00,0.058,-4.0,0.00,0.016,-4.8,0.00
10/15/2009 6:00 AM,2021-01-03 01:00:00,0.061,-4.9,0.00,0.035,-4.4,0.01,0.073,-4.4,0.01,0.058,-4.4,0.00,0.016,-5.2,0.00
10/15/2009 7:00 AM,2021-01-03 02:00:00,0.061,-4.6,0.00,0.035,-4.4,0.00,0.073,-4.4,0.00,0.057,-4.3,0.00,0.016,-5.0,0.00
10/15/2009 8:00 AM,2021-01-03 03:00:00,0.061,-4.5,0.00,0.035,-4.4,0.01,0.073,-4.4,0.01,0.058,-4.2,0.00,0.016,-4.8,0.00
10/15/2009 9:00 AM,2021-01-03 04:00:00,0.061,-4.6,0.00,0.035,-4.4,0.00,0.073,-4.5,0.00,0.057,-4.3,0.00,0.017,-4.9,0.00
10/15/2009 10:00 AM,2021-01-03 05:00:00,0.061,-4.0,0.00,0.035,-4.1,0.00,0.073,-4.3,0.00,0.058,-4.0,0.00,0.016,-4.2,0.00
10/15/2009 11:00 AM,2021-01-03 06:00:00,0.061,-3.5,0.00,0.035,-3.7,0.00,0.073,-3.9,0.00,0.058,-3.5,0.00,0.017,-3.4,0.00
10/15/2009 12:00 PM,2021-01-03 07:00:00,0.061,-3.9,0.00,0.035,-3.9,0.01,0.073,-4.0,0.00,0.057,-3.8,0.00,0.017,-4.0,0.00
10/15/2009 1:00 PM,2021-01-03 08:00:00,0.061,-3.8,0.00,0.035,-3.8,0.01,0.073,-4.0,0.00,0.058,-3.7,0.00,0.017,-3.7,0.00
10/15/2009 2:00 PM,2021-01-03 09:00:00,0.061,-3.8,0.00,0.035,-3.9,0.01,0.073,-4.0,0.00,0.058,-3.8,0.00,0.017,-3.8,0.00
10/15/2009 3:00 PM,2021-01-03 10:00:00,0.061,-3.9,0.00,0.035,-3.8,0.00,0.073,-4.0,0.00,0.058,-3.7,0.00,0.017,-4.0,0.00
10/15/2009 4:00 PM,2021-01-03 11:00:00,0.061,-3.6,0.00,0.035,-3.7,0.01,0.073,-3.9,0.00,0.058,-3.6,0.00,0.017,-3.5,0.00
10/15/2009 5:00 PM,2021-01-03 12:00:00,0.061,-4.0,0.00,0.035,-3.9,0.01,0.073,-4.0,0.00,0.058,-3.8,0.00,0.017,-4.2,0.00
10/15/2009 6:00 PM,2021-01-03 13:00:00,0.062,-3.3,0.00,0.035,-3.5,0.01,0.073,-3.8,0.00,0.058,-3.4,0.00,0.017,-3.0,0.00
10/15/2009 7:00 PM,2021-01-03 14:00:00,0.064,-0.5,0.00,0.037,-1.5,0.00,0.073,-2.2,0.00,0.057,-1.3,0.00,0.020,2.6,0.00
10/15/2009 8:00 PM,2021-01-03 15:00:00,0.066,0.4,0.00,0.038,-0.7,0.01,0.070,-1.3,0.00,0.050,-0.1,0.00,0.020,3.1,0.00
10/15/2009 9:00 PM,2021-01-03 16:00:00,0.068,1.4,0.00,0.038,-0.1,0.00,0.068,-0.6,0.00,0.044,0.6,0.00,0.033,4.5,0.00
10/15/2009 10:00 PM,2021-01-03 17:00:00,0.069,0.4,0.00,0.037,-0.6,0.01,0.069,-1.0,0.00,0.045,-0.3,0.00,0.023,1.4,0.00
10/15/2009 11:00 PM,2021-01-03 18:00:00,0.069,-0.3,0.00,0.038,-1.0,0.01,0.068,-1.3,0.00,0.046,-0.7,0.00,0.023,0.2,0.00
10/16/2009 12:00 AM,2021-01-03 19:00:00,0.067,-0.6,0.00,0.038,-1.5,0.01,0.073,-1.6,0.00,0.053,-1.4,0.00,0.021,-1.3,0.00
10/16/2009 1:00 AM,2021-01-03 20:00:00,0.066,-2.1,0.00,0.038,-2.5,0.00,0.074,-2.5,0.00,0.057,-2.5,0.00,0.020,-2.9,0.00
10/16/2009 2:00 AM,2021-01-03 21:00:00,0.064,-4.3,0.00,0.037,-3.6,0.00,0.073,-3.5,0.00,0.057,-3.7,0.00,0.019,-4.9,0.00
10/16/2009 3:00 AM,2021-01-03 22:00:00,0.062,-4.9,0.00,0.036,-4.2,0.00,0.073,-4.0,0.00,0.057,-4.3,0.00,0.019,-5.5,0.00
10/16/2009 4:00 AM,2021-01-03 23:00:00,0.062,-4.8,0.00,0.036,-4.3,0.01,0.073,-4.2,0.00,0.057,-4.3,0.00,0.019,-5.2,0.00
10/16/2009 5:00 AM,2021-01-04 00:00:00,0.061,-5.4,0.00,0.036,-4.5,0.01,0.073,-4.5,0.00,0.057,-4.6,0.00,0.018,-5.9,0.00
10/16/2009 6:00 AM,2021-01-04 01:00:00,0.061,-5.5,0.00,0.035,-4.7,0.01,0.073,-4.7,0.01,0.057,-4.8,0.00,0.018,-6.1,0.00
10/16/2009 7:00 AM,2021-01-04 02:00:00,0.061,-5.7,0.00,0.035,-4.9,0.01,0.073,-4.9,0.00,0.057,-5.0,0.00,0.019,-6.1,0.00
10/16/2009 8:00 AM,2021-01-04 03:00:00,0.060,-6.0,0.00,0.035,-5.1,0.00,0.073,-5.1,0.01,0.057,-5.2,0.00,0.018,-6.4,0.00
10/16/2009 9:00 AM,2021-01-04 04:00:00,0.060,-6.3,0.00,0.035,-5.3,0.01,0.072,-5.4,0.00,0.057,-5.4,0.00,0.018,-6.6,0.00
10/16/2009 10:00 AM,2021-01-04 05:00:00,0.059,-6.7,0.00,0.034,-5.7,0.01,0.072,-5.6,0.01,0.057,-5.8,0.00,0.017,-7.1,0.00
10/16/2009 11:00 AM,2021-01-04 06:00:00,0.059,-6.6,0.00,0.034,-5.7,0.01,0.072,-5.7,0.01,0.056,-5.8,0.00,0.017,-7.1,0.00
10/16/2009 12:00 PM,2021-01-04 07:00:00,0.059,-6.3,0.00,0.034,-5.6,0.00,0.072,-5.7,0.00,0.057,-5.6,0.00,0.018,-6.7,0.00
10/16/2009 1:00 PM,2021-01-04 08:00:00,0.059,-6.7,0.00,0.034,-5.7,0.01,0.072,-5.8,0.00,0.056,-5.8,0.00,0.017,-7.1,0.00
10/16/2009 2:00 PM,2021-01-04 09:00:00,0.059,-6.8,0.00,0.034,-6.0,0.01,0.072,-6.0,0.00,0.056,-6.0,0.00,0.017,-7.4,0.01
10/16/2009 3:00 PM,2021-01-04 10:00:00,0.059,-6.8,0.00,0.034,-5.9,0.01,0.072,-6.0,0.01,0.057,-6.0,0.00,0.017,-7.2,0.01
10/16/2009 4:00 PM,2021-01-04 11:00:00,0.059,-6.3,0.00,0.034,-5.8,0.01,0.072,-5.9,0.01,0.056,-5.8,0.00,0.018,-6.5,0.00
10/16/2009 5:00 PM,2021-01-04 12:00:00,0.058,-6.9,0.00,0.034,-6.0,0.01,0.072,-6.0,0.00,0.056,-6.1,0.00,0.017,-7.2,0.00
10/16/2009 6:00 PM,2021-01-04 13:00:00,0.059,-5.0,0.00,0.034,-5.1,0.01,0.072,-5.3,0.00,0.057,-5.0,0.00,0.018,-4.7,0.00
10/16/2009 7:00 PM,2021-01-04 14:00:00,0.060,-3.8,0.00,0.035,-4.4,0.00,0.072,-4.7,0.01,0.057,-4.1,0.00,0.019,-3.2,0.00
10/16/2009 8:00 PM,2021-01-04 15:00:00,0.061,-2.8,0.00,0.035,-3.7,0.00,0.072,-4.1,0.00,0.057,-3.3,0.00,0.019,-2.2,0.00
10/16/2009 9:00 PM,2021-01-04 16:00:00,0.062,-2.0,0.00,0.035,-3.1,0.01,0.072,-3.5,0.00,0.057,-2.7,0.00,0.019,-1.2,0.00
10/16/2009 10:00 PM,2021-01-04 17:00:00,0.062,-2.1,0.00,0.035,-3.1,0.01,0.073,-3.5,0.00,0.057,-2.8,0.00,0.019,-1.8,0.00
10/16/2009 11:00 PM,2021-01-04 18:00:00,0.062,-2.2,0.00,0.036,-3.0,0.00,0.073,-3.4,0.00,0.057,-2.7,0.00,0.019,-1.8,0.00
10/17/2009 12:00 AM,2021-01-04 19:00:00,0.063,-2.4,0.00,0.036,-3.1,0.00,0.073,-3.4,0.00,0.057,-2.8,0.00,0.019,-2.2,0.01
10/17/2009 1:00 AM,2021-01-04 20:00:00,0.062,-2.9,0.00,0.036,-3.3,0.00,0.073,-3.5,0.00,0.057,-3.2,0.00,0.019,-2.9,0.00
10/17/2009 2:00 AM,2021-01-04 21:00:00,0.062,-2.6,0.00,0.036,-3.3,0.01,0.073,-3.4,0.00,0.057,-3.0,0.00,0.019,-2.5,0.00
10/17/2009 3:00 AM,2021-01-04 22:00:00,0.062,-2.5,0.00,0.036,-3.1,0.01,0.073,-3.3,0.00,0.057,-2.9,0.00,0.019,-2.5,0.00
10/17/2009 4:00 AM,2021-01-04 23:00:00,0.063,-2.5,0.00,0.036,-3.1,0.01,0.073,-3.3,0.00,0.058,-3.0,0.00,0.019,-2.6,0.00
10/17/2009 5:00 AM,2021-01-05 00:00:00,0.063,-2.4,0.00,0.036,-2.9,0.01,0.073,-3.2,0.00,0.058,-2.8,0.00,0.019,-2.5,0.00
10/17/2009 6:00 AM,2021-01-05 01:00:00,0.063,-2.5,0.00,0.036,-2.9,0.00,0.073,-3.2,0.00,0.058,-2.8,0.00,0.019,-2.6,0.00
10/17/2009 7:00 AM,2021-01-05 02:00:00,0.063,-2.4,0.00,0.036,-2.9,0.01,0.073,-3.1,0.00,0.058,-2.7,0.00,0.019,-2.4,0.00
10/17/2009 8:00 AM,2021-01-05 03:00:00,0.064,-2.4,0.00,0.036,-2.8,0.01,0.073,-3.0,0.00,0.057,-2.7,0.00,0.020,-2.5,0.00
10/17/2009 9:00 AM,2021-01-05 04:00:00,0.063,-2.5,0.00,0.036,-2.9,0.01,0.073,-3.0,0.00,0.057,-2.8,0.00,0.019,-2.6,0.00
10/17/2009 10:00 AM,2021-01-05 05:00:00,0.063,-2.4,0.00,0.037,-2.8,0.00,0.073,-2.9,0.00,0.056,-2.7,0.00,0.020,-2.5,0.00
10/17/2009 11:00 AM,2021-01-05 06:00:00,0.063,-2.6,0.00,0.037,-2.9,0.01,0.073,-3.0,0.01,0.056,-2.8,0.00,0.019,-2.7,0.00
10/17/2009 12:00 PM,2021-01-05 07:00:00,0.063,-2.7,0.00,0.037,-2.9,0.01,0.073,-3.1,0.01,0.056,-2.8,0.00,0.019,-2.8,0.00
10/17/2009 1:00 PM,2021-01-05 08:00:00,0.064,-3.0,0.00,0.036,-3.1,0.00,0.073,-3.2,0.00,0.056,-3.0,0.00,0.019,-3.1,0.00
10/17/2009 2:00 PM,2021-01-05 09:00:00,0.063,-3.5,0.00,0.036,-3.4,0.00,0.073,-3.4,0.01,0.056,-3.3,0.00,0.019,-3.5,0.00
10/17/2009 3:00 PM,2021-01-05 10:00:00,0.063,-4.0,0.00,0.036,-3.7,0.01,0.073,-3.8,0.00,0.056,-3.7,0.00,0.019,-4.1,0.00
10/17/2009 4:00 PM,2021-01-05 11:00:00,0.062,-3.8,0.00,0.036,-3.7,0.00,0.073,-3.8,0.01,0.056,-3.6,0.00,0.019,-3.9,0.00
10/17/2009 5:00 PM,2021-01-05 12:00:00,0.063,-3.5,0.00,0.036,-3.6,0.01,0.073,-3.6,0.00,0.056,-3.4,0.00,0.019,-3.6,0.00
10/17/2009 6:00 PM,2021-01-05 13:00:00,0.063,-3.1,0.00,0.036,-3.3,0.01,0.073,-3.4,0.00,0.056,-3.2,0.00,0.019,-3.1,0.00
10/17/2009 7:00 PM,2021-01-05 14:00:00,0.063,-2.5,0.00,0.036,-2.8,0.01,0.073,-3.2,0.00,0.056,-3.0,0.00,0.020,-1.0,0.00
10/17/2009 8:00 PM,2021-01-05 15:00:00,0.064,-2.2,0.00,0.037,-2.5,0.01,0.072,-2.8,0.00,0.056,-2.1,0.00,0.020,-0.8,0.00
10/17/2009 9:00 PM,2021-01-05 16:00:00,0.064,-2.0,0.00,0.037,-2.2,0.00,0.072,-2.4,0.00,0.055,-2.3,0.00,0.020,-1.6,0.00
10/17/2009 10:00 PM,2021-01-05 17:00:00,0.065,-1.4,0.00,0.037,-1.8,0.01,0.072,-1.9,0.00,0.056,-2.0,0.00,0.020,-1.3,0.00
10/17/2009 11:00 PM,2021-01-05 18:00:00,0.064,-2.1,0.00,0.037,-2.4,0.01,0.073,-2.4,0.00,0.056,-2.5,0.00,0.020,-2.3,0.00
10/18/2009 12:00 AM,2021-01-05 19:00:00,0.064,-2.2,0.00,0.037,-2.5,0.00,0.073,-2.3,0.00,0.056,-2.6,0.00,0.019,-2.7,0.00
10/18/2009 1:00 AM,2021-01-05 20:00:00,0.063,-3.6,0.00,0.037,-3.3,0.00,0.073,-3.2,0.00,0.056,-3.4,0.00,0.019,-4.0,0.00
10/18/2009 2:00 AM,2021-01-05 21:00:00,0.063,-4.2,0.00,0.036,-3.8,0.01,0.073,-3.6,0.00,0.056,-3.8,0.00,0.019,-4.6,0.00
10/18/2009 3:00 AM,2021-01-05 22:00:00,0.062,-4.3,0.00,0.036,-4.0,0.00,0.073,-3.9,0.00,0.056,-3.9,0.00,0.019,-4.6,0.00
10/18/2009 4:00 AM,2021-01-05 23:00:00,0.062,-5.2,0.00,0.036,-4.4,0.01,0.073,-4.3,0.00,0.056,-4.4,0.00,0.018,-5.4,0.00
10/18/2009 5:00 AM,2021-01-06 00:00:00,0.061,-5.8,0.00,0.036,-4.8,0.00,0.073,-4.7,0.01,0.056,-4.8,0.00,0.018,-6.0,0.00
10/18/2009 6:00 AM,2021-01-06 01:00:00,0.061,-6.2,0.00,0.035,-5.2,0.00,0.072,-5.0,0.01,0.056,-5.2,0.00,0.018,-6.4,0.00
10/18/2009 7:00 AM,2021-01-06 02:00:00,0.060,-6.5,0.00,0.035,-5.4,0.00,0.072,-5.3,0.01,0.056,-5.4,0.00,0.018,-6.7,0.00
10/18/2009 8:00 AM,2021-01-06 03:00:00,0.060,-6.8,0.00,0.035,-5.6,0.00,0.072,-5.5,0.01,0.056,-5.6,0.00,0.018,-6.9,0.00
10/18/2009 9:00 AM,2021-01-06 04:00:00,0.060,-6.5,0.00,0.035,-5.6,0.01,0.072,-5.5,0.00,0.056,-5.5,0.00,0.018,-6.6,0.01
10/18/2009 10:00 AM,2021-01-06 05:00:00,0.060,-5.5,0.00,0.035,-5.1,0.01,0.072,-5.1,0.01,0.056,-4.9,0.00,0.018,-5.6,0.00
10/18/2009 11:00 AM,2021-01-06 06:00:00,0.061,-5.0,0.00,0.035,-4.8,0.01,0.072,-4.9,0.00,0.056,-4.6,0.00,0.018,-5.1,0.00
10/18/2009 12:00 PM,2021-01-06 07:00:00,0.061,-4.8,0.00,0.035,-4.6,0.01,0.072,-4.7,0.01,0.056,-4.5,0.00,0.018,-4.9,0.00
10/18/2009 1:00 PM,2021-01-06 08:00:00,0.061,-4.7,0.00,0.035,-4.5,0.00,0.072,-4.6,0.00,0.056,-4.4,0.00,0.018,-4.7,0.00
10/18/2009 2:00 PM,2021-01-06 09:00:00,0.061,-4.5,0.00,0.035,-4.4,0.01,0.072,-4.5,0.00,0.056,-4.3,0.00,0.019,-4.6,0.00
10/18/2009 3:00 PM,2021-01-06 10:00:00,0.061,-4.4,0.00,0.035,-4.4,0.01,0.072,-4.4,0.00,0.056,-4.3,0.00,0.018,-4.5,0.00
10/18/2009 4:00 PM,2021-01-06 11:00:00,0.061,-4.8,0.00,0.035,-4.5,0.00,0.072,-4.5,0.01,0.056,-4.5,0.00,0.018,-4.9,0.00
10/18/2009 5:00 PM,2021-01-06 12:00:00,0.061,-4.6,0.00,0.035,-4.5,0.01,0.072,-4.5,0.00,0.056,-4.4,0.00,0.018,-4.7,0.00
10/18/2009 6:00 PM,2021-01-06 13:00:00,0.061,-3.9,0.00,0.036,-4.0,0.00,0.072,-4.3,0.01,0.056,-4.1,0.00,0.019,-3.5,0.00
10/18/2009 7:00 PM,2021-01-06 14:00:00,0.062,-3.0,0.00,0.036,-3.2,0.01,0.072,-3.7,0.00,0.056,-3.5,0.00,0.020,-1.3,0.00
10/18/2009 8:00 PM,2021-01-06 15:00:00,0.063,-2.5,0.00,0.036,-2.9,0.01,0.072,-3.3,0.01,0.055,-2.5,0.00,0.020,-1.2,0.00
10/18/2009 9:00 PM,2021-01-06 16:00:00,0.064,-1.4,0.00,0.037,-1.9,0.01,0.070,-2.2,0.00,0.053,-1.8,0.00,0.020,-0.8,0.00
10/18/2009 10:00 PM,2021-01-06 17:00:00,0.065,-0.3,0.00,0.038,-1.0,0.01,0.069,-1.4,0.00,0.052,-1.4,0.00,0.020,0.0,0.00
10/18/2009 11:00 PM,2021-01-06 18:00:00,0.066,-0.6,0.00,0.038,-1.4,0.01,0.072,-1.5,0.00,0.053,-1.8,0.00,0.020,-0.7,0.00
10/19/2009 12:00 AM,2021-01-06 19:00:00,0.065,-1.2,0.00,0.038,-1.6,0.01,0.073,-1.5,0.00,0.054,-2.1,0.00,0.020,-1.7,0.00
10/19/2009 1:00 AM,2021-01-06 20:00:00,0.064,-2.9,0.00,0.037,-2.8,0.01,0.073,-2.6,0.00,0.056,-3.0,0.00,0.019,-3.3,0.00
10/19/2009 2:00 AM,2021-01-06 21:00:00,0.063,-3.8,0.00,0.036,-3.6,0.01,0.073,-3.4,0.00,0.056,-3.7,0.00,0.019,-4.3,0.00
10/19/2009 3:00 AM,2021-01-06 22:00:00,0.062,-4.6,0.00,0.036,-4.0,0.01,0.073,-3.9,0.00,0.056,-4.1,0.00,0.019,-4.9,0.00
10/19/2009 4:00 AM,2021-01-06 23:00:00,0.062,-4.3,0.00,0.036,-4.0,0.00,0.073,-4.0,0.01,0.056,-4.0,0.00,0.018,-4.5,0.00
10/19/2009 5:00 AM,2021-01-07 00:00:00,0.062,-4.1,0.00,0.036,-4.0,0.01,0.073,-3.9,0.00,0.056,-3.9,0.00,0.019,-4.3,0.00
10/19/2009 6:00 AM,2021-01-07 01:00:00,0.062,-4.0,0.00,0.036,-3.9,0.01,0.073,-3.9,0.00,0.056,-3.8,0.00,0.019,-4.2,0.00
10/19/2009 7:00 AM,2021-01-07 02:00:00,0.062,-3.9,0.00,0.036,-3.8,0.01,0.073,-3.9,0.00,0.056,-3.7,0.00,0.019,-4.1,0.00
10/19/2009 8:00 AM,2021-01-07 03:00:00,0.062,-3.7,0.00,0.036,-3.7,0.00,0.073,-3.8,0.00,0.056,-3.6,0.00,0.019,-3.8,0.00
10/19/2009 9:00 AM,2021-01-07 04:00:00,0.062,-3.6,0.00,0.036,-3.6,0.00,0.073,-3.8,0.01,0.056,-3.5,0.00,0.019,-3.7,0.00
10/19/2009 10:00 AM,2021-01-07 05:00:00,0.062,-3.4,0.00,0.036,-3.5,0.00,0.073,-3.6,0.00,0.056,-3.4,0.00,0.019,-3.6,0.00
10/19/2009 11:00 AM,2021-01-07 06:00:00,0.063,-3.3,0.00,0.036,-3.4,0.01,0.073,-3.5,0.00,0.056,-3.3,0.00,0.019,-3.4,0.00
10/19/2009 12:00 PM,2021-01-07 07:00:00,0.062,-3.2,0.00,0.036,-3.3,0.01,0.073,-3.4,0.00,0.056,-3.2,0.00,0.019,-3.3,0.00
10/19/2009 1:00 PM,2021-01-07 08:00:00,0.063,-3.6,0.00,0.036,-3.4,0.01,0.073,-3.5,0.00,0.056,-3.4,0.00,0.019,-3.7,0.00
10/19/2009 2:00 PM,2021-01-07 09:00:00,0.063,-3.6,0.00,0.036,-3.5,0.01,0.073,-3.6,0.00,0.056,-3.5,0.00,0.019,-3.7,0.00
10/19/2009 3:00 PM,2021-01-07 10:00:00,0.063,-3.7,0.00,0.036,-3.6,0.01,0.073,-3.6,0.00,0.056,-3.5,0.00,0.019,-3.8,0.00
10/19/2009 4:00 PM,2021-01-07 11:00:00,0.063,-3.9,0.00,0.036,-3.7,0.00,0.073,-3.8,0.00,0.056,-3.7,0.00,0.019,-4.0,0.00
10/19/2009 5:00 PM,2021-01-07 12:00:00,0.062,-3.6,0.00,0.036,-3.6,0.01,0.073,-3.7,0.00,0.056,-3.5,0.00,0.019,-3.7,0.00
10/19/2009 6:00 PM,2021-01-07 13:00:00,0.062,-3.2,0.00,0.036,-3.3,0.01,0.073,-3.5,0.00,0.056,-3.3,0.00,0.019,-3.2,0.00
10/19/2009 7:00 PM,2021-01-07 14:00:00,0.064,-2.0,0.00,0.037,-2.5,0.00,0.072,-2.8,0.00,0.056,-2.3,0.00,0.019,-1.8,0.00
10/19/2009 8:00 PM,2021-01-07 15:00:00,0.065,-1.1,0.00,0.038,-1.7,0.01,0.072,-2.2,0.00,0.055,-1.6,0.00,0.020,-0.7,0.00
10/19/2009 9:00 PM,2021-01-07 16:00:00,0.065,-1.2,0.00,0.038,-1.7,0.01,0.071,-2.1,0.00,0.053,-1.6,0.00,0.020,-1.0,0.00
10/19/2009 10:00 PM,2021-01-07 17:00:00,0.065,-0.9,0.00,0.038,-1.5,0.01,0.070,-1.9,0.00,0.053,-1.4,0.00,0.021,-0.6,0.00
10/19/2009 11:00 PM,2021-01-07 18:00:00,0.066,-1.0,0.00,0.038,-1.6,0.01,0.070,-1.9,0.00,0.053,-1.4,0.00,0.021,-0.8,0.00
10/20/2009 12:00 AM,2021-01-07 19:00:00,0.066,-0.7,0.00,0.038,-1.4,0.01,0.069,-1.7,0.00,0.052,-1.3,0.00,0.021,-0.6,0.00
10/20/2009 1:00 AM,2021-01-07 20:00:00,0.066,-1.4,0.00,0.038,-1.9,0.01,0.072,-2.0,0.00,0.055,-1.8,0.00,0.020,-1.6,0.00
10/20/2009 2:00 AM,2021-01-07 21:00:00,0.065,-2.6,0.00,0.038,-2.6,0.01,0.073,-2.6,0.00,0.055,-2.5,0.00,0.020,-2.9,0.00
10/20/2009 3:00 AM,2021-01-07 22:00:00,0.064,-3.4,0.00,0.037,-3.1,0.01,0.073,-3.1,0.00,0.056,-3.1,0.00,0.019,-3.6,0.01
10/20/2009 4:00 AM,2021-01-07 23:00:00,0.064,-3.3,0.00,0.037,-3.1,0.01,0.073,-3.2,0.01,0.056,-3.1,0.00,0.019,-3.5,0.00
10/20/2009 5:00 AM,2021-01-08 00:00:00,0.063,-4.3,0.00,0.037,-3.6,0.01,0.073,-3.6,0.01,0.056,-3.6,0.00,0.019,-4.4,0.01
10/20/2009 6:00 AM,2021-01-08 01:00:00,0.063,-4.1,0.00,0.036,-3.7,0.01,0.073,-3.8,0.00,0.056,-3.7,0.00,0.019,-4.2,0.00
10/20/2009 7:00 AM,2021-01-08 02:00:00,0.062,-4.4,0.00,0.036,-3.8,0.01,0.073,-3.9,0.00,0.056,-3.7,0.00,0.019,-4.5,0.00
10/20/2009 8:00 AM,2021-01-08 03:00:00,0.062,-3.9,0.00,0.036,-3.7,0.00,0.073,-3.8,0.00,0.056,-3.6,0.00,0.019,-4.0,0.00
10/20/2009 9:00 AM,2021-01-08 04:00:00,0.062,-4.0,0.00,0.036,-3.7,0.00,0.073,-3.8,0.00,0.056,-3.6,0.00,0.019,-4.0,0.00
10/20/2009 10:00 AM,2021-01-08 05:00:00,0.062,-4.1,0.00,0.036,-3.7,0.01,0.073,-3.8,0.00,0.056,-3.7,0.00,0.019,-4.1,0.00
10/20/2009 11:00 AM,2021-01-08 06:00:00,0.062,-4.0,0.00,0.036,-3.7,0.01,0.073,-3.8,0.00,0.056,-3.6,0.00,0.019,-4.0,0.00
